DateTime,wind_eastcentral,wind_west,wind_south
2023-02-25T19:00:00.0,3049.9,8409.5,0.0
2023-02-25T20:00:00.0,3977.1,8748.0,0.0
2023-02-25T21:00:00.0,4339.0,9232.6,0.0
2023-02-25T22:00:00.0,4682.8,9368.4,0.0
2023-02-25T23:00:00.0,4315.9,8396.6,0.0
2023-02-26T00:00:00.0,4365.9,7411.7,0.0
2023-02-26T01:00:00.0,4724.1,5837.7,0.0
2023-02-26T02:00:00.0,4689.5,4398.7,0.0
2023-02-26T03:00:00.0,4397.4,3830.8,0.0
2023-02-26T04:00:00.0,3936.4,3300.9,0.0
2023-02-26T05:00:00.0,3711.2,3054.1,0.0
2023-02-26T06:00:00.0,3593.5,3915.2,0.0
2023-02-26T07:00:00.0,3265.9,5040.7,0.0
2023-02-26T08:00:00.0,2646.7,6607.1,0.0
2023-02-26T09:00:00.0,2157.1,7732.3,0.0
2023-02-26T10:00:00.0,1678.0,8472.1,0.0
2023-02-26T11:00:00.0,1442.9,8659.4,0.0
2023-02-26T12:00:00.0,1473.9,9884.9,0.0
2023-02-26T13:00:00.0,1499.2,11463.4,0.0
2023-02-26T14:00:00.0,1465.3,12613.1,0.0
2023-02-26T15:00:00.0,1502.9,12982.8,0.0
2023-02-26T16:00:00.0,1522.8,13927.3,0.0
2023-02-26T17:00:00.0,1698.0,15299.9,0.0
2023-02-26T18:00:00.0,1796.5,16378.3,0.0
2023-02-26T19:00:00.0,2152.0,16531.7,0.0
2023-02-26T20:00:00.0,2479.5,16832.6,0.0
2023-02-26T21:00:00.0,2981.7,17048.2,0.0
2023-02-26T22:00:00.0,3608.2,16299.0,0.0
2023-02-26T23:00:00.0,3936.4,15259.1,0.0
2023-02-27T00:00:00.0,3844.0,14041.9,0.0
2023-02-27T01:00:00.0,4164.6,12986.7,0.0
2023-02-27T02:00:00.0,4825.8,12805.1,0.0
2023-02-27T03:00:00.0,5104.6,11468.9,0.0
2023-02-27T04:00:00.0,5393.1,11248.7,0.0
2023-02-27T05:00:00.0,5327.4,10860.9,0.0
2023-02-27T06:00:00.0,5742.0,10882.4,0.0
2023-02-27T07:00:00.0,5972.1,11056.0,0.0
2023-02-27T08:00:00.0,6032.5,11326.1,0.0
2023-02-27T09:00:00.0,6066.8,11831.0,0.0
2023-02-27T10:00:00.0,6354.6,12714.6,0.0
2023-02-27T11:00:00.0,6195.8,13972.6,0.0
2023-02-27T12:00:00.0,5829.5,15157.4,0.0
2023-02-27T13:00:00.0,5819.1,15830.1,0.0
2023-02-27T14:00:00.0,6134.9,16063.2,0.0
2023-02-27T15:00:00.0,5797.4,16076.2,0.0
2023-02-27T16:00:00.0,5598.0,16440.8,0.0
2023-02-27T17:00:00.0,5309.0,16318.7,0.0
2023-02-27T18:00:00.0,4751.4,15708.5,0.0
2023-02-27T19:00:00.0,4209.3,15809.3,0.0
2023-02-27T20:00:00.0,3667.8,16513.0,0.0
2023-02-27T21:00:00.0,3513.7,16490.1,0.0
2023-02-27T22:00:00.0,3367.7,15448.8,0.0
2023-02-27T23:00:00.0,3386.1,13240.5,0.0
2023-02-28T00:00:00.0,3416.6,10870.9,0.0
2023-02-28T01:00:00.0,3158.4,8673.4,0.0
2023-02-28T02:00:00.0,3063.3,7176.1,0.0
2023-02-28T03:00:00.0,3067.6,6548.0,0.0
2023-02-28T04:00:00.0,2806.8,5428.9,0.0
2023-02-28T05:00:00.0,2444.5,4659.0,0.0
2023-02-28T06:00:00.0,2046.5,3743.3,0.0
2023-02-28T07:00:00.0,1708.3,3975.2,0.0
2023-02-28T08:00:00.0,1426.2,3753.7,0.0
2023-02-28T09:00:00.0,1452.7,3854.3,0.0
2023-02-28T10:00:00.0,1313.6,3920.7,0.0
2023-02-28T11:00:00.0,1275.2,4349.5,0.0
2023-02-28T12:00:00.0,1343.4,5311.4,0.0
2023-02-28T13:00:00.0,1845.3,6202.0,0.0
2023-02-28T14:00:00.0,2159.5,6721.5,0.0
2023-02-28T15:00:00.0,2337.3,7032.9,0.0
2023-02-28T16:00:00.0,2645.5,7159.7,0.0
2023-02-28T17:00:00.0,2785.1,7908.8,0.0
2023-02-28T18:00:00.0,2801.8,9045.8,0.0
2023-02-28T19:00:00.0,2827.0,10986.0,0.0
2023-02-28T20:00:00.0,2985.5,11017.1,0.0
2023-02-28T21:00:00.0,3033.5,11340.6,0.0
2023-02-28T22:00:00.0,3009.1,11315.9,0.0
2023-02-28T23:00:00.0,2791.0,11752.3,0.0
2023-03-01T00:00:00.0,2731.1,11707.2,0.0
2023-03-01T01:00:00.0,2327.6,10716.6,0.0
2023-03-01T02:00:00.0,2378.4,10888.8,0.0
2023-03-01T03:00:00.0,1916.0,10412.7,0.0
2023-03-01T04:00:00.0,1480.7,10902.8,0.0
2023-03-01T05:00:00.0,1381.9,11385.6,0.0
2023-03-01T06:00:00.0,1573.4,11860.0,0.0
2023-03-01T07:00:00.0,1669.1,13034.6,0.0
2023-03-01T08:00:00.0,1252.9,13316.5,0.0
2023-03-01T09:00:00.0,964.9,13297.8,0.0
2023-03-01T10:00:00.0,849.0,13329.5,0.0
2023-03-01T11:00:00.0,679.4,13828.3,0.0
2023-03-01T12:00:00.0,712.5,14283.2,0.0
2023-03-01T13:00:00.0,854.6,14588.4,0.0
2023-03-01T14:00:00.0,864.0,14600.6,0.0
2023-03-01T15:00:00.0,1249.1,14593.6,0.0
2023-03-01T16:00:00.0,1392.7,14423.5,0.0
2023-03-01T17:00:00.0,1526.2,14093.3,0.0
2023-03-01T18:00:00.0,1556.5,13945.3,0.0
2023-03-01T19:00:00.0,1666.5,13036.5,0.0
2023-03-01T20:00:00.0,1610.2,11610.9,0.0
2023-03-01T21:00:00.0,1788.5,11348.9,0.0
2023-03-01T22:00:00.0,2286.9,11046.1,0.0
2023-03-01T23:00:00.0,2540.6,10051.4,0.0
2023-03-02T00:00:00.0,2892.1,9678.5,0.0
2023-03-02T01:00:00.0,2928.8,8446.3,0.0
2023-03-02T02:00:00.0,2736.7,7751.6,0.0
2023-03-02T03:00:00.0,2871.1,7229.2,0.0
2023-03-02T04:00:00.0,2725.1,6212.9,0.0
2023-03-02T05:00:00.0,2255.4,5019.5,0.0
2023-03-02T06:00:00.0,1747.4,4029.0,0.0
2023-03-02T07:00:00.0,1643.3,3181.3,0.0
2023-03-02T08:00:00.0,1296.2,2762.0,0.0
2023-03-02T09:00:00.0,1078.7,2605.9,0.0
2023-03-02T10:00:00.0,1094.6,2571.6,0.0
2023-03-02T11:00:00.0,869.2,2854.5,0.0
2023-03-02T12:00:00.0,609.3,3747.8,0.0
2023-03-02T13:00:00.0,357.3,4065.0,0.0
2023-03-02T14:00:00.0,313.3,4772.5,0.0
2023-03-02T15:00:00.0,526.5,4173.5,0.0
2023-03-02T16:00:00.0,766.4,3820.6,0.0
2023-03-02T17:00:00.0,1151.6,3959.8,0.0
2023-03-02T18:00:00.0,1515.0,4721.4,0.0
2023-03-02T19:00:00.0,1797.4,6333.4,0.0
2023-03-02T20:00:00.0,1996.1,8020.2,0.0
2023-03-02T21:00:00.0,2340.3,9344.9,0.0
2023-03-02T22:00:00.0,2440.3,10571.8,0.0
2023-03-02T23:00:00.0,2588.0,10668.5,0.0
2023-03-03T00:00:00.0,2563.4,10345.3,0.0
2023-03-03T01:00:00.0,2487.0,11252.3,0.0
2023-03-03T02:00:00.0,2809.7,10747.4,0.0
2023-03-03T03:00:00.0,3017.9,9299.2,0.0
2023-03-03T04:00:00.0,3086.9,7862.5,0.0
2023-03-03T05:00:00.0,3237.3,7400.4,0.0
2023-03-03T06:00:00.0,3360.2,6672.4,0.0
2023-03-03T07:00:00.0,3415.1,6475.1,0.0
2023-03-03T08:00:00.0,3766.3,6270.8,0.0
2023-03-03T09:00:00.0,3922.8,5789.8,0.0
2023-03-03T10:00:00.0,3885.8,4782.9,0.0
2023-03-03T11:00:00.0,4075.9,4482.2,0.0
2023-03-03T12:00:00.0,4204.6,4303.4,0.0
2023-03-03T13:00:00.0,4424.3,4180.8,0.0
2023-03-03T14:00:00.0,5143.1,3498.4,0.0
2023-03-03T15:00:00.0,5354.9,3060.7,0.0
2023-03-03T16:00:00.0,5457.4,3123.2,0.0
2023-03-03T17:00:00.0,5155.1,3243.0,0.0
2023-03-03T18:00:00.0,5176.4,3444.9,0.0
2023-03-03T19:00:00.0,4346.6,3862.3,0.0
2023-03-03T20:00:00.0,4835.6,3875.1,0.0
2023-03-03T21:00:00.0,4907.7,4154.1,0.0
2023-03-03T22:00:00.0,4408.1,4551.3,0.0
2023-03-03T23:00:00.0,4092.3,4632.1,0.0
2023-03-04T00:00:00.0,4149.1,4524.2,0.0
2023-03-04T01:00:00.0,3867.3,4148.6,0.0
2023-03-04T02:00:00.0,3635.6,4055.9,0.0
2023-03-04T03:00:00.0,3048.9,3921.5,0.0
2023-03-04T04:00:00.0,2258.7,3861.0,0.0
2023-03-04T05:00:00.0,1691.2,3773.8,0.0
2023-03-04T06:00:00.0,1210.7,3641.5,0.0
2023-03-04T07:00:00.0,1053.7,3237.5,0.0
2023-03-04T08:00:00.0,1003.9,3238.4,0.0
2023-03-04T09:00:00.0,964.0,3276.3,0.0
2023-03-04T10:00:00.0,719.2,3365.3,0.0
2023-03-04T11:00:00.0,478.7,3249.2,0.0
2023-03-04T12:00:00.0,785.0,3600.7,0.0
2023-03-04T13:00:00.0,1042.4,4587.8,0.0
2023-03-04T14:00:00.0,1443.0,5856.5,0.0
2023-03-04T15:00:00.0,1935.6,6362.1,0.0
2023-03-04T16:00:00.0,2120.3,6446.3,0.0
2023-03-04T17:00:00.0,2151.6,5798.8,0.0
2023-03-04T18:00:00.0,2093.0,4385.9,0.0
2023-03-04T19:00:00.0,2555.6,3523.0,0.0
2023-03-04T20:00:00.0,2819.2,3108.8,0.0
2023-03-04T21:00:00.0,2828.7,2586.3,0.0
2023-03-04T22:00:00.0,2562.5,2292.0,0.0
2023-03-04T23:00:00.0,1897.4,2538.5,0.0
2023-03-05T00:00:00.0,1652.5,2268.0,0.0
2023-03-05T01:00:00.0,1771.5,2476.9,0.0
2023-03-05T02:00:00.0,1965.2,2433.0,0.0
2023-03-05T03:00:00.0,2212.0,3323.6,0.0
2023-03-05T04:00:00.0,2365.1,4655.5,0.0
2023-03-05T05:00:00.0,2481.9,6446.2,0.0
2023-03-05T06:00:00.0,2312.5,8538.1,0.0
2023-03-05T07:00:00.0,2262.3,10189.3,0.0
2023-03-05T08:00:00.0,1996.2,11477.7,0.0
2023-03-05T09:00:00.0,1795.6,12822.2,0.0
2023-03-05T10:00:00.0,1664.7,13754.5,0.0
2023-03-05T11:00:00.0,1724.8,14244.2,0.0
2023-03-05T12:00:00.0,1712.1,14544.9,0.0
2023-03-05T13:00:00.0,1725.2,14888.4,0.0
2023-03-05T14:00:00.0,1831.5,15157.0,0.0
2023-03-05T15:00:00.0,2070.2,15818.8,0.0
2023-03-05T16:00:00.0,2262.3,16398.2,0.0
2023-03-05T17:00:00.0,2474.9,15404.1,0.0
2023-03-05T18:00:00.0,2791.8,13813.1,0.0
2023-03-05T19:00:00.0,3374.3,13655.5,0.0
2023-03-05T20:00:00.0,3719.2,14161.8,0.0
2023-03-05T21:00:00.0,4051.4,14140.0,0.0
2023-03-05T22:00:00.0,4414.3,12978.6,0.0
2023-03-05T23:00:00.0,4661.9,12239.0,0.0
2023-03-06T00:00:00.0,4147.2,11457.0,0.0
2023-03-06T01:00:00.0,4171.0,10058.8,0.0
2023-03-06T02:00:00.0,4444.9,8791.7,0.0
2023-03-06T03:00:00.0,4621.4,7072.8,0.0
2023-03-06T04:00:00.0,4760.6,6798.2,0.0
2023-03-06T05:00:00.0,4754.4,6692.4,0.0
2023-03-06T06:00:00.0,4814.2,6758.6,0.0
2023-03-06T07:00:00.0,4344.3,6920.3,0.0
2023-03-06T08:00:00.0,3680.9,8434.1,0.0
2023-03-06T09:00:00.0,3329.3,9116.2,0.0
2023-03-06T10:00:00.0,3474.4,10419.5,0.0
2023-03-06T11:00:00.0,3812.7,12295.6,0.0
2023-03-06T12:00:00.0,3842.7,13287.0,0.0
2023-03-06T13:00:00.0,4068.4,13824.9,0.0
2023-03-06T14:00:00.0,4052.9,14365.0,0.0
2023-03-06T15:00:00.0,3949.6,14699.2,0.0
2023-03-06T16:00:00.0,3941.4,14727.7,0.0
2023-03-06T17:00:00.0,3949.7,14512.4,0.0
2023-03-06T18:00:00.0,4390.6,14539.1,0.0
2023-03-06T19:00:00.0,4719.1,14018.7,0.0
2023-03-06T20:00:00.0,4741.0,13318.9,0.0
2023-03-06T21:00:00.0,4723.7,12616.6,0.0
2023-03-06T22:00:00.0,5111.4,11662.5,0.0
2023-03-06T23:00:00.0,5016.4,10710.2,0.0
2023-03-07T00:00:00.0,5403.8,10320.3,0.0
2023-03-07T01:00:00.0,5278.2,10155.7,0.0
2023-03-07T02:00:00.0,4599.8,9776.2,0.0
2023-03-07T03:00:00.0,4478.0,9202.9,0.0
2023-03-07T04:00:00.0,4461.8,8679.0,0.0
2023-03-07T05:00:00.0,4679.5,8642.7,0.0
2023-03-07T06:00:00.0,4487.0,9098.6,0.0
2023-03-07T07:00:00.0,4196.9,8903.4,0.0
2023-03-07T08:00:00.0,4297.6,8210.8,0.0
2023-03-07T09:00:00.0,4553.7,7641.5,0.0
2023-03-07T10:00:00.0,4274.8,8286.4,0.0
2023-03-07T11:00:00.0,4026.5,7386.1,0.0
2023-03-07T12:00:00.0,3899.9,6939.4,0.0
2023-03-07T13:00:00.0,3469.2,6651.6,0.0
2023-03-07T14:00:00.0,3221.8,6746.2,0.0
2023-03-07T15:00:00.0,3534.7,7119.0,0.0
2023-03-07T16:00:00.0,3661.4,7948.3,0.0
2023-03-07T17:00:00.0,3619.9,8737.9,0.0
2023-03-07T18:00:00.0,3325.9,9111.9,0.0
2023-03-07T19:00:00.0,3117.7,10319.6,0.0
2023-03-07T20:00:00.0,3241.4,11070.7,0.0
2023-03-07T21:00:00.0,3371.4,11442.6,0.0
2023-03-07T22:00:00.0,3450.8,10671.9,0.0
2023-03-07T23:00:00.0,3624.4,9541.7,0.0
2023-03-08T00:00:00.0,3799.1,9297.0,0.0
2023-03-08T01:00:00.0,4125.4,9280.7,0.0
2023-03-08T02:00:00.0,4291.5,8772.9,0.0
2023-03-08T03:00:00.0,4096.6,8031.1,0.0
2023-03-08T04:00:00.0,4006.5,7989.4,0.0
2023-03-08T05:00:00.0,4066.6,8479.5,0.0
2023-03-08T06:00:00.0,4118.9,8142.2,0.0
2023-03-08T07:00:00.0,4086.2,7217.4,0.0
2023-03-08T08:00:00.0,4134.3,6431.5,0.0
2023-03-08T09:00:00.0,4219.4,5621.5,0.0
2023-03-08T10:00:00.0,4266.1,5118.4,0.0
2023-03-08T11:00:00.0,4106.1,5461.6,0.0
2023-03-08T12:00:00.0,3786.6,5205.7,0.0
2023-03-08T13:00:00.0,3704.5,4812.6,0.0
2023-03-08T14:00:00.0,3759.7,4495.8,0.0
2023-03-08T15:00:00.0,3387.0,4135.5,0.0
2023-03-08T16:00:00.0,2950.4,4289.9,0.0
2023-03-08T17:00:00.0,2792.7,4470.4,0.0
2023-03-08T18:00:00.0,2477.2,4853.3,0.0
2023-03-08T19:00:00.0,2413.1,5221.0,0.0
2023-03-08T20:00:00.0,2439.3,4949.3,0.0
2023-03-08T21:00:00.0,2682.5,4822.4,0.0
2023-03-08T22:00:00.0,2732.8,4874.2,0.0
2023-03-08T23:00:00.0,2688.4,4421.1,0.0
2023-03-09T00:00:00.0,2642.1,4503.8,0.0
2023-03-09T01:00:00.0,2650.8,5011.9,0.0
2023-03-09T02:00:00.0,2536.9,5195.3,0.0
2023-03-09T03:00:00.0,2650.7,5526.9,0.0
2023-03-09T04:00:00.0,2879.5,6118.6,0.0
2023-03-09T05:00:00.0,2750.7,6473.8,0.0
2023-03-09T06:00:00.0,2770.6,6433.6,0.0
2023-03-09T07:00:00.0,2953.9,6316.4,0.0
2023-03-09T08:00:00.0,3005.9,6207.3,0.0
2023-03-09T09:00:00.0,3198.9,6061.9,0.0
2023-03-09T10:00:00.0,3401.2,6124.9,0.0
2023-03-09T11:00:00.0,3336.6,5988.9,0.0
2023-03-09T12:00:00.0,3247.9,6604.7,0.0
2023-03-09T13:00:00.0,3090.9,6299.2,0.0
2023-03-09T14:00:00.0,3335.4,5603.3,0.0
2023-03-09T15:00:00.0,3587.2,5343.9,0.0
2023-03-09T16:00:00.0,3271.7,5370.0,0.0
2023-03-09T17:00:00.0,3003.5,5431.8,0.0
2023-03-09T18:00:00.0,3493.4,5441.7,0.0
2023-03-09T19:00:00.0,3682.1,5544.8,0.0
2023-03-09T20:00:00.0,3433.6,5561.3,0.0
2023-03-09T21:00:00.0,3202.2,5145.4,0.0
2023-03-09T22:00:00.0,2689.9,4811.7,0.0
2023-03-09T23:00:00.0,2635.4,4941.5,0.0
2023-03-10T00:00:00.0,2579.8,4713.4,0.0
2023-03-10T01:00:00.0,2794.5,4722.5,0.0
2023-03-10T02:00:00.0,3294.5,5017.3,0.0
2023-03-10T03:00:00.0,4059.7,5146.5,0.0
2023-03-10T04:00:00.0,4512.0,4656.9,0.0
2023-03-10T05:00:00.0,4833.3,4689.5,0.0
2023-03-10T06:00:00.0,5212.1,4471.9,0.0
2023-03-10T07:00:00.0,5658.3,4572.3,0.0
2023-03-10T08:00:00.0,5754.2,4336.6,0.0
2023-03-10T09:00:00.0,5772.5,3105.2,0.0
2023-03-10T10:00:00.0,5867.0,2623.6,0.0
2023-03-10T11:00:00.0,5894.8,2397.9,0.0
2023-03-10T12:00:00.0,5739.0,2388.1,0.0
2023-03-10T13:00:00.0,5455.5,2597.4,0.0
2023-03-10T14:00:00.0,5336.8,3076.5,0.0
2023-03-10T15:00:00.0,5021.0,3010.9,0.0
2023-03-10T16:00:00.0,4444.3,2795.0,0.0
2023-03-10T17:00:00.0,3678.0,3276.4,0.0
2023-03-10T18:00:00.0,3151.3,3941.4,0.0
2023-03-10T19:00:00.0,2688.4,5907.6,0.0
2023-03-10T20:00:00.0,2563.6,8321.4,0.0
2023-03-10T21:00:00.0,2446.3,9614.7,0.0
2023-03-10T22:00:00.0,2435.9,10465.2,0.0
2023-03-10T23:00:00.0,2394.5,10577.9,0.0
2023-03-11T00:00:00.0,2178.6,10916.0,0.0
2023-03-11T01:00:00.0,1805.7,10299.6,0.0
2023-03-11T02:00:00.0,1688.3,10235.7,0.0
2023-03-11T03:00:00.0,1553.0,11703.5,0.0
2023-03-11T04:00:00.0,1429.2,12835.9,0.0
2023-03-11T05:00:00.0,1504.2,14868.4,0.0
2023-03-11T06:00:00.0,1554.3,16345.7,0.0
2023-03-11T07:00:00.0,1643.5,16359.2,0.0
2023-03-11T08:00:00.0,1645.9,16610.6,0.0
2023-03-11T09:00:00.0,1641.1,16516.8,0.0
2023-03-11T10:00:00.0,1736.7,16364.4,0.0
2023-03-11T11:00:00.0,1768.5,16605.5,0.0
2023-03-11T12:00:00.0,1972.2,16171.7,0.0
2023-03-11T13:00:00.0,2167.9,15058.1,0.0
2023-03-11T14:00:00.0,2264.9,13125.5,0.0
2023-03-11T15:00:00.0,2470.0,11197.4,0.0
2023-03-11T16:00:00.0,2046.1,8943.2,0.0
2023-03-11T17:00:00.0,1879.8,6468.7,0.0
2023-03-11T18:00:00.0,1738.5,5893.4,0.0
2023-03-11T19:00:00.0,2128.5,4810.3,0.0
2023-03-11T20:00:00.0,2333.2,4527.4,0.0
2023-03-11T21:00:00.0,2464.3,4662.3,0.0
2023-03-11T22:00:00.0,2381.4,5450.6,0.0
2023-03-11T23:00:00.0,1729.6,5821.3,0.0
2023-03-12T00:00:00.0,1498.6,6426.0,0.0
2023-03-12T01:00:00.0,1410.0,7902.9,0.0
2023-03-12T02:00:00.0,1243.5,8962.5,0.0
2023-03-12T03:00:00.0,1199.8,10157.0,0.0
2023-03-12T04:00:00.0,1221.9,11330.9,0.0
2023-03-12T05:00:00.0,1038.9,12182.8,0.0
2023-03-12T06:00:00.0,732.1,12589.2,0.0
2023-03-12T07:00:00.0,665.2,13800.9,0.0
2023-03-12T08:00:00.0,562.7,14560.5,0.0
2023-03-12T09:00:00.0,653.2,15271.0,0.0
2023-03-12T10:00:00.0,686.7,15759.9,0.0
2023-03-12T11:00:00.0,980.5,15814.7,0.0
2023-03-12T12:00:00.0,1182.4,15621.4,0.0
2023-03-12T13:00:00.0,1440.7,16002.2,0.0
2023-03-12T14:00:00.0,1743.1,15983.2,0.0
2023-03-12T15:00:00.0,1683.9,15858.5,0.0
2023-03-12T16:00:00.0,1918.7,15849.3,0.0
2023-03-12T17:00:00.0,2064.9,15840.8,0.0
2023-03-12T18:00:00.0,2393.9,16048.6,0.0
2023-03-12T19:00:00.0,2729.6,16147.1,0.0
2023-03-12T20:00:00.0,3323.4,16488.2,0.0
2023-03-12T21:00:00.0,3572.3,16425.4,0.0
2023-03-12T22:00:00.0,3460.4,16185.4,0.0
2023-03-12T23:00:00.0,3259.9,15882.4,0.0
2023-03-13T00:00:00.0,3045.6,15504.0,0.0
2023-03-13T01:00:00.0,2771.8,15128.8,0.0
2023-03-13T02:00:00.0,2861.6,14542.8,0.0
2023-03-13T03:00:00.0,3058.7,14163.5,0.0
2023-03-13T04:00:00.0,3346.4,13574.9,0.0
2023-03-13T05:00:00.0,3598.9,13218.3,0.0
2023-03-13T06:00:00.0,3553.7,12575.5,0.0
2023-03-13T07:00:00.0,3712.2,12290.5,0.0
2023-03-13T08:00:00.0,4026.4,11769.6,0.0
2023-03-13T09:00:00.0,4419.5,10748.4,0.0
2023-03-13T10:00:00.0,4569.1,9614.2,0.0
2023-03-13T11:00:00.0,4599.8,8648.9,0.0
2023-03-13T12:00:00.0,4374.3,7215.4,0.0
2023-03-13T13:00:00.0,4159.7,6298.7,0.0
2023-03-13T14:00:00.0,3916.8,5631.4,0.0
2023-03-13T15:00:00.0,3962.7,5138.9,0.0
2023-03-13T16:00:00.0,4096.6,4852.0,0.0
2023-03-13T17:00:00.0,4079.5,4355.8,0.0
2023-03-13T18:00:00.0,4022.2,3858.8,0.0
2023-03-13T19:00:00.0,4006.2,3521.1,0.0
2023-03-13T20:00:00.0,3971.0,3458.0,0.0
2023-03-13T21:00:00.0,4059.5,3472.1,0.0
2023-03-13T22:00:00.0,3801.7,3458.3,0.0
2023-03-13T23:00:00.0,3279.4,3576.6,0.0
2023-03-14T00:00:00.0,2970.1,3764.0,0.0
2023-03-14T01:00:00.0,3081.2,4276.1,0.0
2023-03-14T02:00:00.0,3082.9,5002.7,0.0
2023-03-14T03:00:00.0,2995.1,5592.6,0.0
2023-03-14T04:00:00.0,2986.4,6048.4,0.0
2023-03-14T05:00:00.0,3101.0,6581.1,0.0
2023-03-14T06:00:00.0,3036.0,7159.6,0.0
2023-03-14T07:00:00.0,2894.1,7686.1,0.0
2023-03-14T08:00:00.0,2710.8,8448.2,0.0
2023-03-14T09:00:00.0,2817.8,8959.7,0.0
2023-03-14T10:00:00.0,2550.9,9570.9,0.0
2023-03-14T11:00:00.0,1912.9,10129.8,0.0
2023-03-14T12:00:00.0,1744.4,10782.5,0.0
2023-03-14T13:00:00.0,1567.7,11517.0,0.0
2023-03-14T14:00:00.0,1442.5,12232.0,0.0
2023-03-14T15:00:00.0,1264.4,12549.6,0.0
2023-03-14T16:00:00.0,1089.9,12672.6,0.0
2023-03-14T17:00:00.0,922.5,13053.5,0.0
2023-03-14T18:00:00.0,764.9,13794.8,0.0
2023-03-14T19:00:00.0,782.3,14852.3,0.0
2023-03-14T20:00:00.0,807.8,15191.2,0.0
2023-03-14T21:00:00.0,1065.3,14584.2,0.0
2023-03-14T22:00:00.0,1328.9,14963.5,0.0
2023-03-14T23:00:00.0,1359.4,14610.7,0.0
2023-03-15T00:00:00.0,1378.6,14060.8,0.0
2023-03-15T01:00:00.0,1488.2,13869.4,0.0
2023-03-15T02:00:00.0,1660.0,14016.1,0.0
2023-03-15T03:00:00.0,1920.4,14641.6,0.0
2023-03-15T04:00:00.0,2195.1,14947.2,0.0
2023-03-15T05:00:00.0,2311.2,14510.3,0.0
2023-03-15T06:00:00.0,2245.8,15524.3,0.0
2023-03-15T07:00:00.0,2435.2,15693.8,0.0
2023-03-15T08:00:00.0,2642.6,16224.3,0.0
2023-03-15T09:00:00.0,2258.7,15931.8,0.0
2023-03-15T10:00:00.0,2395.7,15776.4,0.0
2023-03-15T11:00:00.0,2776.2,15763.7,0.0
2023-03-15T12:00:00.0,2862.6,15493.9,0.0
2023-03-15T13:00:00.0,3412.3,15941.8,0.0
2023-03-15T14:00:00.0,4023.5,15618.1,0.0
2023-03-15T15:00:00.0,4437.3,15771.9,0.0
2023-03-15T16:00:00.0,4698.6,15846.9,0.0
2023-03-15T17:00:00.0,4561.1,15909.6,0.0
2023-03-15T18:00:00.0,4163.6,15674.0,0.0
2023-03-15T19:00:00.0,4553.3,16053.0,0.0
2023-03-15T20:00:00.0,5253.0,16393.7,0.0
2023-03-15T21:00:00.0,5741.9,16042.5,0.0
2023-03-15T22:00:00.0,5994.3,15644.1,0.0
2023-03-15T23:00:00.0,6029.5,15200.0,0.0
2023-03-16T00:00:00.0,6062.8,15016.1,0.0
2023-03-16T01:00:00.0,5977.7,14893.1,0.0
2023-03-16T02:00:00.0,5824.6,14664.6,0.0
2023-03-16T03:00:00.0,5596.8,14608.3,0.0
2023-03-16T04:00:00.0,5539.3,14197.8,0.0
2023-03-16T05:00:00.0,5433.6,14183.3,0.0
2023-03-16T06:00:00.0,5361.5,14441.5,0.0
2023-03-16T07:00:00.0,5334.1,13711.0,0.0
2023-03-16T08:00:00.0,5164.2,12944.0,0.0
2023-03-16T09:00:00.0,5054.0,11938.1,0.0
2023-03-16T10:00:00.0,5104.5,12007.1,0.0
2023-03-16T11:00:00.0,4937.4,12696.7,0.0
2023-03-16T12:00:00.0,4849.3,13888.9,0.0
2023-03-16T13:00:00.0,4616.6,14383.0,0.0
2023-03-16T14:00:00.0,4416.0,14734.0,0.0
2023-03-16T15:00:00.0,4589.1,15820.0,0.0
2023-03-16T16:00:00.0,4866.3,16693.1,0.0
2023-03-16T17:00:00.0,5064.9,16398.9,0.0
2023-03-16T18:00:00.0,4693.3,16379.6,0.0
2023-03-16T19:00:00.0,4333.2,16721.4,0.0
2023-03-16T20:00:00.0,4745.4,16021.4,0.0
2023-03-16T21:00:00.0,5041.9,15650.7,0.0
2023-03-16T22:00:00.0,5005.4,14889.5,0.0
2023-03-16T23:00:00.0,5058.4,14605.7,0.0
2023-03-17T00:00:00.0,5243.3,14413.2,0.0
2023-03-17T01:00:00.0,5478.9,14212.1,0.0
2023-03-17T02:00:00.0,5629.9,14063.3,0.0
2023-03-17T03:00:00.0,5912.5,14188.4,0.0
2023-03-17T04:00:00.0,6159.7,14582.3,0.0
2023-03-17T05:00:00.0,6520.3,15296.8,0.0
2023-03-17T06:00:00.0,6831.2,16089.5,0.0
2023-03-17T07:00:00.0,6923.1,15253.5,0.0
2023-03-17T08:00:00.0,6945.8,15222.5,0.0
2023-03-17T09:00:00.0,6937.1,15939.7,0.0
2023-03-17T10:00:00.0,6868.0,16451.9,0.0
2023-03-17T11:00:00.0,6840.2,16513.6,0.0
2023-03-17T12:00:00.0,6769.9,16336.5,0.0
2023-03-17T13:00:00.0,6794.1,16296.4,0.0
2023-03-17T14:00:00.0,6843.9,16385.8,0.0
2023-03-17T15:00:00.0,6804.4,16144.8,0.0
2023-03-17T16:00:00.0,6781.2,16245.0,0.0
2023-03-17T17:00:00.0,6775.1,16264.6,0.0
2023-03-17T18:00:00.0,6641.1,16384.5,0.0
2023-03-17T19:00:00.0,6379.3,16589.3,0.0
2023-03-17T20:00:00.0,6103.0,16342.3,0.0
